text	clf
Александр Вертинский	False
« Я не знаю , зачем и кому это нужно … » 21 марта 1889 года родился главный русский шансонье XX века , печальный Пьеро , вписавший свою судьбу в историю отечественной культуры Жизнь с самого начала оставляла для Александра Вертинского слишком много вопросов без ответов	False
Слишком много « пустого » пространства	True
И он научился заполнять его вымыслом	True
Создал собственный театр с безумным множеством персонажей , каждый из которых — от сироток - калек и безымянных кокаинеточек до гениальных скрипачей и кинодив — был им самим	True
Трехкомнатная квартира на последнем этаже дома на углу Тверской и Козицкого переулка в Москве и сегодня выглядит так , словно ее хозяин вот-вот вернется	False
В просторном кабинете все те же большие книжные шкафы , все тот же гигантский письменный стол с наполеоновским вензелем и бюстом Вольтера	False
Сейчас в кабинете все чаще бывает лишь вдова Вертинского	False
Вновь и вновь перечитывает его письма , рукописи	True
Он смотрит на нее с фотографий , развешанных на стенах , расставленных на столе , и словно возвращает в те пятнадцать лет неизбывного счастья , когда по квартире витает запах табака и лаванды , дом полон гостей и шумные застолья длятся допоздна	True
И все это — будто здесь и сейчас	True
Нет , время не остановилось , оно сомкнуло объятия , чтобы вновь и вновь перечитывать эту странную , загадочную судьбу	True
Считается , что свой голос Георгий Иванов обрёл в эмиграции и благодаря эмиграции	False
Мол , утрата родины стала для него тем « простым человеческим горем » , которого так не хватало по форме безупречным его стихам , чтобы они наполнились содержанием	True
На самом деле это не совсем так , потому что точка сборки Георгия Иванова была смещена ещё в Петербурге	False
Георгий Иванов	False
На грани музыки и сна Первое детское воспоминание Вертинского — о смерти матери	False
Трехлетний Саша сидит на горшке и выковыривает глаза у плюшевого медвежонка	False
Горничная Лизка отрывает мальчика от увлекательного занятия : « Вставай , твоя мама умерла ! » Мать лежит в серебристом гробу на столе , тело ее скрывают цветы ; у изголовья стоят серебряные подсвечники и маленькая табуретка	False
В руке Саша сжимает шоколадку , он бросается к матери , чтобы угостить	False
Но мать не раскрывает рта … Через два года от чахотки умер отец	True
Однажды ранней весной его нашли без чувств на могиле супруги	True
Оправиться от болезни он уже не смог	True
Когда кровь хлынула горлом , рядом с ним была только десятилетняя дочь Надя , не знавшая , как помочь	False
Обессиленный отец упал на подушку и захлебнулся кровью	True
Старшая сестра матери забрала Надю к себе в Ковно	False
Саша остался жить в Киеве с другой сестрой матери , которая уверила мальчика в том , что его сестра умерла	False
То же самое было сказано Наде о брате	False
Спустя годы Александр случайно обнаружит упоминание о Н . Н . Вертинской в журнале « Театр и искусство » , напишет ей , и выяснится , что это его сестра	False
Во время Первой мировой Вертинскому сообщат , что Надя покончила с собой	False
Только после смерти Вертинского его вдова выяснит , что Надежда Николаевна живет в Ленинграде	False
Смерть причудливо и неотвратимо вписалась в его жизнь	True
Смерть была тем миром , где кончались тщета мальчика Мая и тревоги Безноженьки и наступал долгожданный покой	False
Александр Вертинский появился на свет « незаконнорожденным »	False
Родственники отца и матери не одобряли союз Николая Вертинского с Евгенией Скалацкой ( Сколацкой ) даже тогда , когда родились Надя и Саша	False
Евгения Степановна происходила из дворянского рода , а Николай Петрович был присяжным поверенным	False
Первая жена отца по настоянию родственников Николая Вертинского не давала ему развода	False
Так что пришлось усыновить собственных детей	True
Жизнь с самого начала оставляла для Александра Вертинского слишком много вопросов без ответов	False
Слишком много « пустого » пространства	True
И он научился заполнять его вымыслом	True
Создал собственный театр с безумным множеством персонажей , каждый из которых — от сироток - калек и безымянных кокаинеточек до гениальных скрипачей и кинодив — был им самим	True
Театр стал маниакальной страстью Вертинского еще с гимназических лет	False
Он любыми способами проникал на спектакли , оперы , концерты , выступал в любительских постановках в контрактовом зале на киевском Подоле и подвизался статистом в Соловцовском театре — разумеется , бесплатно	False
А чтобы не умереть с голоду , брался за любую работу — пописывал рецензии на выступления гастролеров , служил корректором в типографии , нанимался помощником бухгалтера в гостиницу , продавал открытки , грузил арбузы на барках и даже подворовывал у двоюродной сестры безделушки , чтобы сбыть их на толкучке	True
